Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2009-10,2009-08-22T00:00:00Z,Manchester City,Wolverhampton Wanderers,1,0,H,1.0,0.0,H,L Mason,16.0,10.0,11.0,2.0,5.0,6.0,7.0,11.0,0.0,1.0,0.0,0.0
2009-10,2009-08-22T00:00:00Z,Sunderland,Blackburn Rovers,2,1,H,1.0,1.0,D,A Wiley,8.0,18.0,5.0,5.0,0.0,10.0,12.0,14.0,2.0,1.0,0.0,0.0
2009-10,2009-08-22T00:00:00Z,Wigan Athletic,Manchester United,0,5,A,0.0,0.0,D,H Webb,16.0,16.0,7.0,13.0,3.0,5.0,11.0,8.0,2.0,2.0,0.0,0.0
2009-10,2009-08-23T00:00:00Z,Burnley,Everton,1,0,H,1.0,0.0,H,P Dowd,8.0,17.0,4.0,11.0,3.0,7.0,11.0,13.0,1.0,0.0,0.0,0.0
2009-10,2009-08-23T00:00:00Z,Fulham,Chelsea,0,2,A,0.0,1.0,A,A Marriner,4.0,12.0,1.0,4.0,4.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0
2009-10,2009-08-23T00:00:00Z,West Ham United,Tottenham Hotspur,1,2,A,0.0,0.0,D,M Clattenburg,17.0,17.0,8.0,10.0,4.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0
2009-10,2009-08-24T00:00:00Z,Liverpool,Aston Villa,1,3,A,0.0,2.0,A,M Atkinson,21.0,7.0,12.0,4.0,10.0,4.0,15.0,11.0,3.0,2.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Blackburn Rovers,West Ham United,0,0,D,0.0,0.0,D,P Dowd,19.0,11.0,9.0,5.0,5.0,2.0,13.0,18.0,1.0,3.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Bolton Wanderers,Liverpool,2,3,A,1.0,1.0,D,A Wiley,8.0,26.0,5.0,14.0,5.0,11.0,14.0,7.0,3.0,1.0,1.0,0.0
2009-10,2009-08-29T00:00:00Z,Chelsea,Burnley,3,0,H,1.0,0.0,H,M Clattenburg,27.0,3.0,17.0,0.0,10.0,1.0,7.0,5.0,0.0,1.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Manchester United,Arsenal,2,1,H,0.0,1.0,A,M Dean,10.0,9.0,4.0,3.0,6.0,5.0,21.0,15.0,3.0,6.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Stoke City,Sunderland,1,0,H,1.0,0.0,H,M Jones,13.0,9.0,7.0,6.0,10.0,10.0,9.0,8.0,0.0,2.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Tottenham Hotspur,Birmingham City,2,1,H,0.0,0.0,D,P Walton,20.0,11.0,14.0,6.0,7.0,3.0,12.0,10.0,2.0,2.0,0.0,0.0
2009-10,2009-08-29T00:00:00Z,Wolverhampton Wanderers,Hull City,1,1,D,0.0,1.0,A,S Attwell,24.0,5.0,17.0,4.0,8.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
2009-10,2009-08-30T00:00:00Z,Aston Villa,Fulham,2,0,H,1.0,0.0,H,S Bennett,9.0,6.0,4.0,3.0,9.0,4.0,9.0,9.0,1.0,2.0,0.0,0.0
2009-10,2009-08-30T00:00:00Z,Everton,Wigan Athletic,2,1,H,0.0,0.0,D,L Probert,26.0,12.0,14.0,7.0,12.0,5.0,11.0,24.0,1.0,5.0,0.0,0.0
2009-10,2009-08-30T00:00:00Z,Portsmouth,Manchester City,0,1,A,0.0,1.0,A,H Webb,11.0,12.0,6.0,8.0,3.0,11.0,12.0,7.0,2.0,1.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Blackburn Rovers,Wolverhampton Wanderers,3,1,H,1.0,0.0,H,S Bennett,13.0,9.0,10.0,5.0,10.0,6.0,13.0,16.0,1.0,2.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Liverpool,Burnley,4,0,H,2.0,0.0,H,L Mason,27.0,6.0,16.0,3.0,7.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Manchester City,Arsenal,4,2,H,1.0,0.0,H,M Clattenburg,10.0,19.0,6.0,9.0,3.0,12.0,13.0,12.0,3.0,2.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Portsmouth,Bolton Wanderers,2,3,A,1.0,2.0,A,C Foy,21.0,14.0,11.0,6.0,7.0,5.0,17.0,17.0,2.0,0.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Stoke City,Chelsea,1,2,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,10.0,4.0,14.0,13.0,11.0,3.0,3.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Sunderland,Hull City,4,1,H,1.0,1.0,D,M Atkinson,7.0,6.0,4.0,5.0,7.0,8.0,18.0,15.0,2.0,2.0,0.0,0.0
2009-10,2009-09-12T00:00:00Z,Tottenham Hotspur,Manchester United,1,3,A,1.0,2.0,A,A Marriner,11.0,17.0,7.0,13.0,3.0,9.0,16.0,13.0,3.0,2.0,0.0,1.0
2009-10,2009-09-12T00:00:00Z,Wigan Athletic,West Ham United,1,0,H,0.0,0.0,D,A Wiley,12.0,12.0,6.0,5.0,6.0,7.0,13.0,11.0,2.0,1.0,0.0,0.0
2009-10,2009-09-13T00:00:00Z,Birmingham City,Aston Villa,0,1,A,0.0,0.0,D,H Webb,11.0,12.0,7.0,5.0,7.0,1.0,10.0,20.0,1.0,2.0,0.0,0.0
2009-10,2009-09-13T00:00:00Z,Fulham,Everton,2,1,H,0.0,1.0,A,P Walton,14.0,6.0,8.0,6.0,5.0,3.0,6.0,10.0,1.0,0.0,0.0,0.0
2009-10,2009-09-19T00:00:00Z,Arsenal,Wigan Athletic,4,0,H,1.0,0.0,H,M Jones,23.0,8.0,11.0,5.0,6.0,4.0,6.0,18.0,2.0,2.0,0.0,0.0
2009-10,2009-09-19T00:00:00Z,Aston Villa,Portsmouth,2,0,H,2.0,0.0,H,S Attwell,7.0,17.0,5.0,12.0,7.0,5.0,17.0,12.0,2.0,0.0,0.0,0.0
2009-10,2009-09-19T00:00:00Z,Bolton Wanderers,Stoke City,1,1,D,0.0,0.0,D,M Clattenburg,11.0,10.0,5.0,6.0,4.0,6.0,6.0,11.0,2.0,2.0,0.0,0.0
2009-10,2009-09-19T00:00:00Z,Burnley,Sunderland,3,1,H,1.0,1.0,D,C Foy,10.0,8.0,3.0,5.0,4.0,4.0,4.0,15.0,0.0,3.0,0.0,0.0
2009-10,2009-09-19T00:00:00Z,Hull City,Birmingham City,0,1,A,0.0,0.0,D,P Dowd,16.0,14.0,11.0,9.0,10.0,8.0,15.0,13.0,0.0,2.0,0.0,0.0
2009-10,2009-09-19T00:00:00Z,West Ham United,Liverpool,2,3,A,2.0,2.0,D,A Marriner,8.0,19.0,5.0,15.0,4.0,4.0,13.0,17.0,3.0,3.0,0.0,0.0
2009-10,2009-09-20T00:00:00Z,Chelsea,Tottenham Hotspur,3,0,H,1.0,0.0,H,H Webb,25.0,9.0,15.0,4.0,11.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0
2009-10,2009-09-20T00:00:00Z,Everton,Blackburn Rovers,3,0,H,1.0,0.0,H,L Mason,18.0,7.0,11.0,4.0,6.0,2.0,15.0,18.0,1.0,2.0,0.0,0.0
2009-10,2009-09-20T00:00:00Z,Manchester United,Manchester City,4,3,H,1.0,1.0,D,M Atkinson,21.0,10.0,11.0,6.0,11.0,1.0,15.0,14.0,2.0,2.0,0.0,0.0
2009-10,2009-09-20T00:00:00Z,Wolverhampton Wanderers,Fulham,2,1,H,1.0,0.0,H,K Friend,12.0,3.0,4.0,1.0,3.0,3.0,14.0,11.0,1.0,1.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Birmingham City,Bolton Wanderers,1,2,A,0.0,1.0,A,S Bennett,12.0,10.0,6.0,4.0,8.0,4.0,9.0,17.0,2.0,1.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Blackburn Rovers,Aston Villa,2,1,H,1.0,1.0,D,M Clattenburg,15.0,10.0,7.0,5.0,6.0,5.0,14.0,11.0,2.0,3.0,1.0,0.0
2009-10,2009-09-26T00:00:00Z,Fulham,Arsenal,0,1,A,0.0,0.0,D,M Atkinson,18.0,14.0,12.0,4.0,4.0,6.0,14.0,11.0,4.0,0.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Liverpool,Hull City,6,1,H,2.0,1.0,H,P Walton,22.0,7.0,14.0,3.0,13.0,2.0,10.0,3.0,1.0,4.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Portsmouth,Everton,0,1,A,0.0,1.0,A,A Wiley,16.0,12.0,12.0,8.0,5.0,6.0,14.0,17.0,0.0,3.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Stoke City,Manchester United,0,2,A,0.0,0.0,D,H Webb,2.0,13.0,1.0,7.0,2.0,7.0,9.0,8.0,1.0,1.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Tottenham Hotspur,Burnley,5,0,H,2.0,0.0,H,M Dean,18.0,10.0,12.0,7.0,2.0,7.0,10.0,14.0,1.0,1.0,0.0,0.0
2009-10,2009-09-26T00:00:00Z,Wigan Athletic,Chelsea,3,1,H,1.0,0.0,H,P Dowd,15.0,14.0,9.0,8.0,4.0,7.0,11.0,11.0,1.0,2.0,0.0,1.0
2009-10,2009-09-27T00:00:00Z,Sunderland,Wolverhampton Wanderers,5,2,H,1.0,0.0,H,L Mason,10.0,15.0,8.0,11.0,7.0,8.0,18.0,11.0,1.0,3.0,0.0,0.0
2009-10,2009-09-28T00:00:00Z,Manchester City,West Ham United,3,1,H,2.0,1.0,H,C Foy,20.0,12.0,12.0,8.0,11.0,5.0,18.0,14.0,1.0,1.0,0.0,0.0
2009-10,2009-10-03T00:00:00Z,Bolton Wanderers,Tottenham Hotspur,2,2,D,1.0,1.0,D,M Jones,12.0,17.0,9.0,9.0,5.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0
2009-10,2009-10-03T00:00:00Z,Burnley,Birmingham City,2,1,H,0.0,0.0,D,K Friend,15.0,10.0,13.0,6.0,8.0,4.0,17.0,11.0,0.0,3.0,0.0,0.0
2009-10,2009-10-03T00:00:00Z,Hull City,Wigan Athletic,2,1,H,0.0,0.0,D,M Clattenburg,11.0,13.0,6.0,5.0,4.0,2.0,14.0,8.0,0.0,2.0,0.0,0.0
2009-10,2009-10-03T00:00:00Z,Manchester United,Sunderland,2,2,D,0.0,1.0,A,A Wiley,17.0,4.0,9.0,3.0,14.0,1.0,11.0,15.0,2.0,3.0,0.0,1.0
2009-10,2009-10-03T00:00:00Z,Wolverhampton Wanderers,Portsmouth,0,1,A,0.0,1.0,A,H Webb,11.0,12.0,5.0,8.0,8.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0
2009-10,2009-10-04T00:00:00Z,Arsenal,Blackburn Rovers,6,2,H,3.0,2.0,H,P Walton,24.0,7.0,18.0,7.0,8.0,1.0,9.0,10.0,1.0,1.0,0.0,0.0
2009-10,2009-10-04T00:00:00Z,Chelsea,Liverpool,2,0,H,0.0,0.0,D,M Atkinson,12.0,12.0,8.0,3.0,5.0,8.0,14.0,17.0,1.0,1.0,0.0,0.0
2009-10,2009-10-04T00:00:00Z,Everton,Stoke City,1,1,D,0.0,0.0,D,A Marriner,24.0,8.0,17.0,6.0,11.0,4.0,5.0,15.0,1.0,3.0,0.0,0.0
2009-10,2009-10-04T00:00:00Z,West Ham United,Fulham,2,2,D,1.0,0.0,H,P Dowd,20.0,10.0,10.0,6.0,8.0,4.0,12.0,9.0,3.0,2.0,0.0,1.0
2009-10,2009-10-05T00:00:00Z,Aston Villa,Manchester City,1,1,D,1.0,0.0,H,M Dean,12.0,9.0,6.0,7.0,6.0,6.0,10.0,8.0,1.0,2.0,0.0,0.0
2009-10,2009-10-17T00:00:00Z,Arsenal,Birmingham City,3,1,H,2.0,1.0,H,L Probert,20.0,3.0,12.0,2.0,7.0,3.0,8.0,16.0,1.0,2.0,0.0,0.0
2009-10,2009-10-17T00:00:00Z,Aston Villa,Chelsea,2,1,H,1.0,1.0,D,K Friend,7.0,21.0,5.0,13.0,6.0,9.0,19.0,13.0,2.0,1.0,0.0,0.0
2009-10,2009-10-17T00:00:00Z,Everton,Wolverhampton Wanderers,1,1,D,0.0,0.0,D,S Attwell,13.0,12.0,5.0,6.0,6.0,5.0,6.0,15.0,1.0,3.0,0.0,1.0
2009-10,2009-10-17T00:00:00Z,Manchester United,Bolton Wanderers,2,1,H,2.0,0.0,H,M Clattenburg,13.0,15.0,7.0,7.0,13.0,1.0,15.0,8.0,0.0,1.0,0.0,0.0
2009-10,2009-10-17T00:00:00Z,Portsmouth,Tottenham Hotspur,1,2,A,0.0,2.0,A,P Dowd,23.0,9.0,13.0,4.0,10.0,9.0,14.0,13.0,3.0,3.0,1.0,1.0
2009-10,2009-10-17T00:00:00Z,Stoke City,West Ham United,2,1,H,1.0,1.0,D,M Atkinson,11.0,12.0,4.0,11.0,5.0,6.0,16.0,13.0,3.0,3.0,0.0,0.0
2009-10,2009-10-17T00:00:00Z,Sunderland,Liverpool,1,0,H,1.0,0.0,H,M Jones,13.0,15.0,7.0,6.0,1.0,7.0,20.0,17.0,2.0,1.0,0.0,0.0
2009-10,2009-10-18T00:00:00Z,Blackburn Rovers,Burnley,3,2,H,3.0,1.0,H,C Foy,12.0,9.0,6.0,5.0,3.0,2.0,18.0,14.0,3.0,3.0,0.0,0.0
2009-10,2009-10-18T00:00:00Z,Wigan Athletic,Manchester City,1,1,D,1.0,0.0,H,A Wiley,13.0,5.0,7.0,4.0,6.0,6.0,15.0,11.0,2.0,1.0,0.0,1.0
2009-10,2009-10-19T00:00:00Z,Fulham,Hull City,2,0,H,1.0,0.0,H,A Marriner,17.0,5.0,11.0,2.0,7.0,4.0,13.0,15.0,1.0,1.0,0.0,0.0
2009-10,2009-10-24T00:00:00Z,Birmingham City,Sunderland,2,1,H,1.0,0.0,H,M Atkinson,19.0,14.0,13.0,6.0,6.0,8.0,9.0,14.0,3.0,1.0,0.0,0.0
2009-10,2009-10-24T00:00:00Z,Burnley,Wigan Athletic,1,3,A,1.0,1.0,D,L Mason,12.0,13.0,9.0,8.0,7.0,4.0,12.0,11.0,2.0,0.0,0.0,0.0
2009-10,2009-10-24T00:00:00Z,Chelsea,Blackburn Rovers,5,0,H,1.0,0.0,H,A Wiley,26.0,5.0,15.0,2.0,8.0,0.0,8.0,10.0,0.0,1.0,0.0,0.0
2009-10,2009-10-24T00:00:00Z,Hull City,Portsmouth,0,0,D,0.0,0.0,D,S Attwell,7.0,8.0,3.0,2.0,6.0,6.0,16.0,23.0,2.0,1.0,0.0,0.0
2009-10,2009-10-24T00:00:00Z,Tottenham Hotspur,Stoke City,0,1,A,0.0,0.0,D,L Probert,22.0,8.0,12.0,2.0,7.0,1.0,8.0,18.0,0.0,3.0,0.0,0.0
2009-10,2009-10-24T00:00:00Z,Wolverhampton Wanderers,Aston Villa,1,1,D,0.0,0.0,D,P Walton,8.0,12.0,4.0,8.0,8.0,3.0,10.0,16.0,1.0,2.0,0.0,0.0
2009-10,2009-10-25T00:00:00Z,Bolton Wanderers,Everton,3,2,H,2.0,1.0,H,P Dowd,12.0,17.0,8.0,12.0,4.0,4.0,14.0,15.0,3.0,1.0,0.0,0.0
2009-10,2009-10-25T00:00:00Z,Liverpool,Manchester United,2,0,H,0.0,0.0,D,A Marriner,11.0,7.0,6.0,5.0,5.0,1.0,20.0,11.0,2.0,3.0,1.0,1.0
2009-10,2009-10-25T00:00:00Z,Manchester City,Fulham,2,2,D,0.0,0.0,D,K Friend,20.0,11.0,7.0,5.0,14.0,2.0,11.0,12.0,0.0,2.0,0.0,0.0
2009-10,2009-10-25T00:00:00Z,West Ham United,Arsenal,2,2,D,0.0,2.0,A,C Foy,15.0,15.0,9.0,10.0,6.0,8.0,17.0,15.0,3.0,2.0,1.0,0.0
2009-10,2009-10-31T00:00:00Z,Arsenal,Tottenham Hotspur,3,0,H,2.0,0.0,H,M Clattenburg,18.0,7.0,12.0,5.0,6.0,2.0,10.0,10.0,1.0,1.0,0.0,0.0
2009-10,2009-10-31T00:00:00Z,Bolton Wanderers,Chelsea,0,4,A,0.0,1.0,A,P Walton,15.0,27.0,6.0,17.0,8.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0
2009-10,2009-10-31T00:00:00Z,Burnley,Hull City,2,0,H,1.0,0.0,H,M Jones,11.0,8.0,5.0,6.0,8.0,1.0,12.0,13.0,1.0,4.0,0.0,1.0
2009-10,2009-10-31T00:00:00Z,Everton,Aston Villa,1,1,D,1.0,0.0,H,L Probert,9.0,13.0,4.0,8.0,3.0,4.0,15.0,16.0,1.0,3.0,1.0,1.0
2009-10,2009-10-31T00:00:00Z,Fulham,Liverpool,3,1,H,1.0,1.0,D,L Mason,10.0,6.0,6.0,3.0,2.0,2.0,10.0,13.0,1.0,0.0,0.0,2.0
2009-10,2009-10-31T00:00:00Z,Manchester United,Blackburn Rovers,2,0,H,0.0,0.0,D,P Dowd,20.0,2.0,11.0,1.0,7.0,2.0,10.0,21.0,0.0,2.0,0.0,0.0
2009-10,2009-10-31T00:00:00Z,Portsmouth,Wigan Athletic,4,0,H,2.0,0.0,H,A Wiley,21.0,8.0,11.0,3.0,7.0,4.0,11.0,10.0,0.0,1.0,0.0,0.0
2009-10,2009-10-31T00:00:00Z,Stoke City,Wolverhampton Wanderers,2,2,D,2.0,0.0,H,C Foy,10.0,11.0,5.0,7.0,4.0,3.0,13.0,15.0,0.0,3.0,0.0,0.0
2009-10,2009-10-31T00:00:00Z,Sunderland,West Ham United,2,2,D,1.0,2.0,A,A Marriner,17.0,15.0,7.0,9.0,7.0,3.0,12.0,16.0,3.0,3.0,1.0,1.0
2009-10,2009-11-01T00:00:00Z,Birmingham City,Manchester City,0,0,D,0.0,0.0,D,M Dean,7.0,14.0,4.0,6.0,4.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0
2009-10,2009-11-04T00:00:00Z,West Ham United,Aston Villa,2,1,H,1.0,0.0,H,S Bennett,14.0,13.0,7.0,10.0,6.0,14.0,11.0,12.0,2.0,4.0,0.0,1.0
2009-10,2009-11-07T00:00:00Z,Aston Villa,Bolton Wanderers,5,1,H,2.0,1.0,H,M Clattenburg,19.0,13.0,13.0,9.0,8.0,1.0,17.0,16.0,1.0,4.0,0.0,0.0
2009-10,2009-11-07T00:00:00Z,Blackburn Rovers,Portsmouth,3,1,H,0.0,1.0,A,A Marriner,10.0,9.0,6.0,3.0,8.0,5.0,12.0,18.0,3.0,3.0,0.0,0.0
2009-10,2009-11-07T00:00:00Z,Manchester City,Burnley,3,3,D,1.0,2.0,A,S Attwell,13.0,6.0,8.0,4.0,8.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0
2009-10,2009-11-07T00:00:00Z,Tottenham Hotspur,Sunderland,2,0,H,1.0,0.0,H,K Friend,10.0,14.0,8.0,6.0,4.0,4.0,10.0,19.0,1.0,2.0,0.0,0.0
2009-10,2009-11-07T00:00:00Z,Wolverhampton Wanderers,Arsenal,1,4,A,0.0,3.0,A,St Bennett,8.0,11.0,6.0,6.0,4.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
2009-10,2009-11-08T00:00:00Z,Chelsea,Manchester United,1,0,H,0.0,0.0,D,Mn Atkinson,12.0,21.0,9.0,10.0,0.0,7.0,13.0,15.0,3.0,3.0,0.0,0.0
2009-10,2009-11-08T00:00:00Z,Hull City,Stoke City,2,1,H,0.0,1.0,A,M Dean,16.0,7.0,8.0,4.0,4.0,2.0,12.0,14.0,1.0,4.0,0.0,1.0
2009-10,2009-11-08T00:00:00Z,West Ham United,Everton,1,2,A,0.0,1.0,A,A Wiley,16.0,9.0,7.0,6.0,5.0,4.0,12.0,18.0,0.0,5.0,0.0,0.0
2009-10,2009-11-08T00:00:00Z,Wigan Athletic,Fulham,1,1,D,1.0,1.0,D,P Dowd,19.0,7.0,12.0,3.0,10.0,6.0,15.0,16.0,2.0,1.0,0.0,0.0
2009-10,2009-11-09T00:00:00Z,Liverpool,Birmingham City,2,2,D,1.0,2.0,A,P Walton,27.0,5.0,14.0,2.0,11.0,1.0,7.0,9.0,1.0,2.0,0.0,0.0
2009-10,2009-11-21T00:00:00Z,Birmingham City,Fulham,1,0,H,1.0,0.0,H,C Foy,3.0,12.0,2.0,5.0,0.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0
2009-10,2009-11-21T00:00:00Z,Burnley,Aston Villa,1,1,D,1.0,0.0,H,H Webb,11.0,10.0,6.0,6.0,6.0,8.0,6.0,12.0,0.0,3.0,0.0,0.0
2009-10,2009-11-21T00:00:00Z,Chelsea,Wolverhampton Wanderers,4,0,H,3.0,0.0,H,L Mason,23.0,4.0,14.0,3.0,5.0,6.0,4.0,14.0,0.0,2.0,0.0,0.0
2009-10,2009-11-21T00:00:00Z,Hull City,West Ham United,3,3,D,3.0,2.0,H,M Clattenburg,12.0,16.0,8.0,10.0,5.0,3.0,9.0,17.0,0.0,4.0,1.0,0.0
2009-10,2009-11-21T00:00:00Z,Liverpool,Manchester City,2,2,D,0.0,0.0,D,P Dowd,10.0,9.0,6.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,0.0
2009-10,2009-11-21T00:00:00Z,Manchester United,Everton,3,0,H,1.0,0.0,H,S Bennett,18.0,11.0,11.0,5.0,13.0,4.0,4.0,6.0,2.0,2.0,0.0,0.0
2009-10,2009-11-21T00:00:00Z,Sunderland,Arsenal,1,0,H,0.0,0.0,D,A Wiley,5.0,9.0,1.0,3.0,2.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0
2009-10,2009-11-22T00:00:00Z,Bolton Wanderers,Blackburn Rovers,0,2,A,0.0,1.0,A,M Dean,15.0,15.0,8.0,11.0,7.0,7.0,13.0,12.0,3.0,1.0,0.0,0.0
2009-10,2009-11-22T00:00:00Z,Stoke City,Portsmouth,1,0,H,0.0,0.0,D,K Friend,9.0,14.0,3.0,7.0,4.0,4.0,15.0,13.0,1.0,2.0,0.0,0.0
2009-10,2009-11-22T00:00:00Z,Tottenham Hotspur,Wigan Athletic,9,1,H,1.0,0.0,H,P Walton,28.0,11.0,16.0,5.0,10.0,5.0,9.0,11.0,1.0,0.0,0.0,0.0
2009-10,2009-11-25T00:00:00Z,Fulham,Blackburn Rovers,3,0,H,1.0,0.0,H,S Attwell,8.0,7.0,4.0,3.0,3.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0
2009-10,2009-11-25T00:00:00Z,Hull City,Everton,3,2,H,3.0,0.0,H,M Atkinson,8.0,5.0,7.0,3.0,3.0,4.0,18.0,23.0,1.0,4.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,Aston Villa,Tottenham Hotspur,1,1,D,1.0,0.0,H,P Dowd,12.0,23.0,4.0,17.0,7.0,9.0,10.0,8.0,0.0,1.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,Blackburn Rovers,Stoke City,0,0,D,0.0,0.0,D,H Webb,11.0,7.0,4.0,4.0,9.0,2.0,12.0,11.0,1.0,2.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,Fulham,Bolton Wanderers,1,1,D,0.0,1.0,A,S Bennett,12.0,4.0,7.0,2.0,8.0,5.0,7.0,21.0,1.0,6.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,Manchester City,Hull City,1,1,D,1.0,0.0,H,L Probert,17.0,8.0,7.0,3.0,8.0,2.0,14.0,12.0,1.0,3.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,Portsmouth,Manchester United,1,4,A,1.0,1.0,D,M Dean,20.0,12.0,12.0,8.0,4.0,8.0,16.0,10.0,4.0,3.0,0.0,0.0
2009-10,2009-11-28T00:00:00Z,West Ham United,Burnley,5,3,H,3.0,0.0,H,C Foy,9.0,16.0,5.0,10.0,1.0,7.0,10.0,15.0,2.0,1.0,0.0,1.0
2009-10,2009-11-28T00:00:00Z,Wigan Athletic,Sunderland,1,0,H,0.0,0.0,D,Mn Atkinson,16.0,9.0,10.0,4.0,5.0,8.0,12.0,14.0,0.0,3.0,0.0,0.0
2009-10,2009-11-29T00:00:00Z,Arsenal,Chelsea,0,3,A,0.0,2.0,A,A Marriner,5.0,7.0,3.0,5.0,4.0,3.0,17.0,12.0,2.0,2.0,0.0,0.0
2009-10,2009-11-29T00:00:00Z,Everton,Liverpool,0,2,A,0.0,1.0,A,A Wiley,12.0,9.0,8.0,7.0,6.0,4.0,15.0,12.0,1.0,0.0,0.0,0.0
2009-10,2009-11-29T00:00:00Z,Wolverhampton Wanderers,Birmingham City,0,1,A,0.0,1.0,A,M Clattenburg,8.0,13.0,2.0,7.0,6.0,5.0,14.0,8.0,2.0,1.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Arsenal,Stoke City,2,0,H,1.0,0.0,H,M Clattenburg,12.0,5.0,8.0,4.0,10.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Aston Villa,Hull City,3,0,H,2.0,0.0,H,S Attwell,13.0,5.0,6.0,1.0,9.0,3.0,15.0,15.0,4.0,3.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Blackburn Rovers,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,9.0,15.0,3.0,11.0,1.0,8.0,15.0,9.0,1.0,0.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Manchester City,Chelsea,2,1,H,1.0,1.0,D,H Webb,13.0,10.0,8.0,6.0,9.0,6.0,12.0,17.0,1.0,6.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Portsmouth,Burnley,2,0,H,0.0,0.0,D,P Dowd,9.0,14.0,4.0,8.0,5.0,5.0,16.0,14.0,4.0,2.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,West Ham United,Manchester United,0,4,A,0.0,1.0,A,P Walton,11.0,18.0,7.0,11.0,2.0,8.0,8.0,16.0,0.0,1.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Wigan Athletic,Birmingham City,2,3,A,1.0,0.0,H,L Probert,18.0,10.0,7.0,9.0,2.0,2.0,14.0,8.0,2.0,0.0,0.0,0.0
2009-10,2009-12-05T00:00:00Z,Wolverhampton Wanderers,Bolton Wanderers,2,1,H,1.0,0.0,H,C Foy,12.0,17.0,11.0,10.0,11.0,10.0,9.0,16.0,2.0,1.0,0.0,0.0
2009-10,2009-12-06T00:00:00Z,Everton,Tottenham Hotspur,2,2,D,0.0,0.0,D,A Marriner,15.0,19.0,6.0,11.0,1.0,6.0,11.0,18.0,4.0,4.0,0.0,0.0
2009-10,2009-12-06T00:00:00Z,Fulham,Sunderland,1,0,H,1.0,0.0,H,M Dean,16.0,8.0,5.0,5.0,4.0,8.0,9.0,12.0,1.0,2.0,0.0,0.0
2009-10,2009-12-12T00:00:00Z,Birmingham City,West Ham United,1,0,H,0.0,0.0,D,L Mason,16.0,14.0,9.0,7.0,11.0,7.0,12.0,13.0,3.0,4.0,0.0,1.0
2009-10,2009-12-12T00:00:00Z,Bolton Wanderers,Manchester City,3,3,D,2.0,2.0,D,M Clattenburg,12.0,14.0,8.0,6.0,5.0,9.0,11.0,9.0,3.0,3.0,0.0,1.0
2009-10,2009-12-12T00:00:00Z,Burnley,Fulham,1,1,D,0.0,0.0,D,M Jones,10.0,12.0,8.0,6.0,7.0,4.0,12.0,8.0,0.0,2.0,0.0,0.0
